,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
822,3,Hot dry summer cool winter,6.6,24.0,0.0,3.2,8.6,NNW,20.0,,W,0.0,9.0,66.0,36.0,1026.5,1023.0,2.0,6.0,11.3,21.3,no
823,5,Mild temperate,9.0,16.1,0.0,1.8,3.8,SE,39.0,SE,SE,13.0,24.0,87.0,64.0,1032.1,1030.6,7.0,5.0,11.2,15.4,no
824,9,Hot dry summer cool winter,7.5,15.2,3.4,,,WNW,46.0,W,WNW,22.0,24.0,86.0,63.0,1017.9,1017.4,8.0,8.0,9.6,14.0,yes
825,5,Warm temperate,17.4,21.5,1.0,,,SE,39.0,ESE,ESE,20.0,17.0,50.0,59.0,1024.3,1023.1,,8.0,19.8,19.5,yes
826,8,Hot dry summer cool winter,9.8,20.0,2.8,,,WNW,57.0,E,NE,11.0,26.0,84.0,51.0,1018.8,1011.4,5.0,1.0,15.0,19.4,yes
827,12,Warm temperate,17.7,22.2,0.0,8.0,12.5,S,61.0,S,SSE,46.0,35.0,78.0,70.0,1015.6,1015.8,1.0,5.0,20.4,20.9,no
828,9,Cool temperate,-2.9,0.1,17.4,,,WSW,57.0,WSW,W,15.0,22.0,,,,,,,,,yes
829,5,Mild temperate,10.4,14.8,3.8,,,NNW,20.0,,SE,0.0,11.0,100.0,98.0,1024.4,1023.6,,,11.9,13.2,yes
830,8,Cool temperate,-8.2,-0.8,0.0,,,WSW,48.0,W,W,13.0,13.0,83.0,93.0,,,,,-5.3,-1.2,no
831,9,Warm temperate,11.4,17.3,0.0,2.6,4.3,ESE,43.0,ESE,S,9.0,7.0,48.0,50.0,1022.5,1020.9,,,13.9,15.6,no
832,4,Cool temperate,5.0,19.9,0.0,,,N,24.0,E,W,2.0,7.0,71.0,44.0,,,,7.0,12.0,18.0,no
833,1,Hot dry summer cool winter,20.6,42.2,0.0,,,WSW,41.0,E,SW,9.0,15.0,38.0,8.0,1015.4,1011.2,,,27.8,41.2,no
834,12,Hot dry summer warm winter,21.1,31.2,0.0,18.0,10.6,E,43.0,ESE,SSE,26.0,22.0,22.0,36.0,1017.9,1015.0,7.0,7.0,24.2,24.4,no
835,2,High humidity summer warm winter,28.2,32.3,0.0,7.0,5.0,WNW,41.0,WNW,WNW,20.0,26.0,80.0,68.0,1006.8,1003.8,8.0,7.0,29.2,31.9,no
836,4,Warm temperate,13.0,23.0,0.0,,,SE,44.0,ESE,SE,22.0,28.0,74.0,51.0,1025.2,1022.2,,,17.1,21.9,no
837,10,Warm temperate,7.1,18.5,0.0,6.6,10.3,SSW,50.0,SW,S,26.0,22.0,68.0,34.0,1020.2,1019.5,4.0,5.0,10.8,16.5,no
838,11,Cool temperate,5.9,24.6,0.0,,,N,44.0,NNW,NNW,13.0,31.0,72.0,42.0,1023.4,1020.1,0.0,1.0,15.6,23.3,no
839,9,Mild temperate,10.2,16.0,0.0,3.4,1.9,W,44.0,W,W,28.0,17.0,79.0,61.0,1026.7,1027.2,6.0,6.0,13.2,14.2,no
840,12,Warm humid summer mild winter,21.0,29.2,0.0,8.4,,E,48.0,SSE,ESE,9.0,20.0,49.0,55.0,1012.1,1010.5,2.0,7.0,26.7,25.1,no
841,3,Warm temperate,14.3,28.1,0.0,8.8,11.1,S,39.0,E,SSE,9.0,11.0,45.0,25.0,1022.7,1018.3,0.0,1.0,19.6,27.9,no
842,10,Cool temperate,-3.4,9.7,0.2,,,WSW,72.0,WSW,WSW,22.0,24.0,95.0,70.0,,,,,1.7,8.9,no
843,11,Warm humid summer mild winter,21.1,32.5,0.0,,,,,,,,,42.0,80.0,,,,,31.5,24.6,no
844,3,Cool temperate,16.3,26.2,0.0,6.4,0.8,N,24.0,S,SSW,2.0,7.0,76.0,51.0,1017.6,1013.8,7.0,7.0,18.2,24.6,no
845,7,Mild temperate,9.1,14.6,0.0,4.0,0.3,N,67.0,N,N,43.0,37.0,49.0,48.0,1018.9,1015.1,6.0,7.0,10.8,14.0,no
846,1,Cool temperate,12.9,20.1,1.0,5.6,12.2,SE,35.0,ESE,SE,15.0,26.0,54.0,53.0,1015.1,1017.0,6.0,3.0,17.5,17.7,yes
847,10,Cool temperate,9.1,22.0,0.4,,,ENE,33.0,,N,0.0,15.0,69.0,36.0,1015.9,1014.3,,,13.5,21.9,no
848,5,Cool temperate,7.4,12.4,2.8,0.6,0.5,WSW,20.0,NNW,E,9.0,7.0,93.0,68.0,1024.8,1022.9,7.0,7.0,9.7,11.3,yes
849,6,Warm temperate,7.1,18.7,0.2,,,NNE,11.0,,NW,0.0,4.0,98.0,69.0,,,,,9.5,18.4,no
850,2,Mild temperate,13.3,20.7,0.0,6.8,2.2,SSW,33.0,WNW,SSW,6.0,20.0,100.0,85.0,1017.8,1018.5,,,15.8,18.9,no
851,10,Warm temperate,17.9,22.3,0.0,6.8,8.2,ENE,56.0,E,ENE,33.0,35.0,78.0,74.0,1022.5,1020.7,7.0,8.0,19.8,20.3,no
852,2,Mild temperate,15.1,22.8,0.0,6.2,10.7,SSE,65.0,SSE,SSE,28.0,35.0,57.0,44.0,1021.6,1020.7,7.0,1.0,17.5,21.6,no
853,2,Mild temperate,10.8,23.5,0.0,5.0,8.2,W,30.0,W,SE,15.0,19.0,74.0,58.0,1025.9,1021.7,7.0,2.0,15.3,22.1,no
854,2,High humidity summer warm winter,24.5,32.6,0.0,9.0,9.5,E,52.0,SSE,SE,20.0,30.0,67.0,55.0,1012.4,1009.5,4.0,5.0,29.9,31.3,no
855,2,Mild temperate,19.0,31.0,1.8,0.0,11.6,,,NNE,ESE,6.0,20.0,70.0,79.0,1009.5,1005.3,1.0,0.0,22.0,25.0,yes
856,1,Cool temperate,21.4,28.1,0.0,,,NE,41.0,NE,NE,28.0,33.0,83.0,74.0,1014.4,1013.3,,,23.1,25.9,no
857,11,Hot dry summer cool winter,9.9,23.7,0.0,,,SSE,43.0,SE,SSE,17.0,15.0,59.0,37.0,,,,,17.7,22.3,no
858,3,Mild temperate,15.3,25.7,0.0,10.6,4.4,SSW,57.0,N,SSW,37.0,22.0,47.0,58.0,1014.6,1015.0,7.0,7.0,21.7,21.8,no
859,11,Hot dry summer warm winter,16.6,28.6,0.0,,,E,43.0,ESE,E,24.0,22.0,29.0,22.0,1015.1,1012.3,8.0,7.0,20.6,26.6,no
860,10,Hot dry summer warm winter,15.9,37.3,0.0,,,SE,48.0,ESE,SE,11.0,11.0,12.0,8.0,1019.4,1015.1,,,29.7,35.5,no
861,9,Hot dry summer cool winter,13.5,25.3,0.0,11.0,8.4,NNW,54.0,N,N,24.0,24.0,25.0,27.0,1007.1,1004.2,7.0,1.0,22.1,24.8,no
862,3,Hot dry summer cool winter,23.1,39.5,0.0,,,NNE,31.0,NE,NNW,20.0,19.0,63.0,23.0,1012.9,1009.0,,,26.1,37.8,no
863,12,Mild temperate,13.6,19.1,2.2,4.0,1.8,E,48.0,ESE,SW,15.0,13.0,100.0,100.0,1012.5,1011.7,,,15.5,17.1,yes
864,5,Hot dry summer cool winter,8.1,24.5,0.0,3.6,9.7,NNE,28.0,E,N,15.0,15.0,57.0,25.0,1030.0,1025.3,2.0,1.0,15.0,23.9,no
865,6,Cool temperate,0.1,15.3,0.0,,,NW,17.0,,NNE,0.0,9.0,99.0,46.0,1021.9,1019.2,,,6.0,14.6,no
866,4,Hot dry summer cool winter,12.2,27.6,0.0,,,SE,28.0,NNE,ESE,11.0,6.0,62.0,34.0,,,,,21.4,25.3,no
867,12,Warm temperate,12.0,26.4,0.0,9.8,13.0,WSW,41.0,SSW,WSW,13.0,28.0,46.0,38.0,1019.1,1015.2,1.0,0.0,19.9,24.3,no
868,3,Warm temperate,16.0,26.1,0.0,,,,,NW,NW,9.0,9.0,81.0,39.0,,,8.0,8.0,19.0,25.2,no
869,8,Mild temperate,8.5,15.0,0.0,3.8,2.5,N,50.0,N,NW,35.0,24.0,58.0,62.0,1017.7,1015.6,7.0,7.0,10.2,14.5,no
870,11,Warm temperate,14.1,23.7,4.0,,5.5,NNW,67.0,N,WNW,31.0,50.0,84.0,76.0,1000.6,996.9,5.0,7.0,16.1,19.4,yes
871,12,Hot dry summer warm winter,16.7,33.7,0.0,10.6,13.0,ESE,52.0,ESE,SE,11.0,15.0,31.0,18.0,1014.1,1010.4,2.0,1.0,25.8,32.9,no
872,11,Warm temperate,10.3,21.8,0.2,5.2,12.8,ESE,52.0,ESE,SE,24.0,24.0,58.0,22.0,1017.1,1015.9,3.0,0.0,12.4,21.0,no
873,7,Warm temperate,10.8,16.6,26.8,3.6,3.6,WNW,65.0,NNW,NW,2.0,15.0,93.0,78.0,1008.6,1005.3,7.0,6.0,11.4,13.6,yes
874,1,Warm temperate,22.2,31.6,0.0,9.2,12.8,ENE,33.0,ENE,ENE,2.0,17.0,72.0,49.0,1015.0,1011.8,,,26.1,30.0,no
875,9,High humidity summer warm winter,17.8,36.5,0.0,8.4,,E,30.0,NNW,ENE,11.0,15.0,45.0,18.0,1014.9,1010.5,0.0,0.0,28.0,36.0,no
876,10,Warm temperate,9.8,22.4,0.0,6.4,12.2,SSW,33.0,SW,SW,15.0,20.0,55.0,43.0,1015.3,1012.2,0.0,1.0,18.5,20.5,no
877,11,Warm temperate,7.9,16.7,15.8,,,WSW,72.0,WSW,WSW,35.0,33.0,72.0,51.0,1003.4,1005.6,,,9.6,15.2,yes
878,2,Hot dry summer warm winter,20.6,39.1,0.0,,,NNW,39.0,E,NW,20.0,9.0,20.0,13.0,1009.1,1003.9,1.0,1.0,28.9,37.8,no
879,7,Hot dry summer cool winter,10.5,18.7,0.0,5.0,,W,63.0,N,NW,19.0,24.0,92.0,37.0,1013.7,1007.4,7.0,3.0,11.3,17.4,no
880,9,Warm temperate,6.7,16.4,0.4,,,N,31.0,N,N,15.0,15.0,65.0,40.0,1014.4,1010.0,,,11.2,15.9,no
881,10,Cool temperate,11.8,19.1,0.0,,,SSE,50.0,SSW,E,7.0,13.0,61.0,57.0,1027.8,1025.8,,,16.7,17.7,no
882,3,Warm temperate,18.7,31.2,0.0,8.6,11.1,WSW,41.0,SSE,SW,17.0,31.0,48.0,37.0,1015.8,1012.7,1.0,1.0,23.6,29.5,no
883,8,Warm humid summer mild winter,13.2,22.6,0.0,5.0,9.2,ESE,28.0,SE,E,13.0,11.0,58.0,43.0,1022.2,1019.6,7.0,2.0,19.5,20.9,no
884,1,Mild temperate,10.3,23.4,0.0,6.2,9.8,S,44.0,SSW,SSW,19.0,30.0,63.0,49.0,1016.2,1016.4,5.0,7.0,17.5,21.4,no
885,10,Warm humid summer mild winter,14.2,26.6,0.0,8.8,12.3,NE,24.0,SSE,ENE,4.0,13.0,49.0,46.0,1025.6,1021.7,1.0,1.0,22.4,24.7,no
886,4,Mild temperate,13.1,25.8,0.0,1.8,3.7,ESE,28.0,W,SSE,15.0,19.0,83.0,73.0,1021.1,1018.7,6.0,6.0,17.6,21.8,no
887,5,Warm temperate,10.4,21.2,0.0,3.2,8.7,W,33.0,W,E,22.0,6.0,54.0,29.0,1017.8,1013.5,4.0,7.0,12.9,20.8,no
888,10,High humidity summer warm winter,25.0,33.1,0.0,9.2,7.9,NNW,33.0,NE,NNW,11.0,24.0,63.0,52.0,1012.1,1008.8,3.0,5.0,29.3,32.5,no
889,10,Mild temperate,10.7,16.0,0.8,,,WSW,33.0,W,WSW,13.0,17.0,80.0,72.0,1023.9,1023.3,,,13.5,14.9,no
890,9,Hot dry summer cool winter,8.5,23.9,0.0,5.0,,N,43.0,ENE,NNE,22.0,22.0,48.0,35.0,1023.9,1018.9,1.0,5.0,15.7,21.4,no
891,8,Mild temperate,9.9,18.2,0.0,,,NNE,31.0,NE,ENE,17.0,13.0,80.0,51.0,1018.5,1011.6,,,12.6,17.8,no
892,4,Warm temperate,13.1,22.8,0.0,4.8,10.4,W,20.0,WNW,ESE,13.0,15.0,76.0,53.0,1032.0,1029.4,1.0,1.0,16.3,21.7,no
893,8,High humidity summer warm winter,9.0,25.0,0.0,10.6,10.9,ENE,43.0,SSE,ENE,9.0,31.0,44.0,38.0,1023.3,1020.8,0.0,1.0,20.5,23.8,no
894,9,Mild temperate,6.8,13.7,10.0,,,W,39.0,SW,WNW,15.0,26.0,91.0,68.0,1018.8,1017.8,8.0,8.0,11.4,12.5,yes
895,12,Mild temperate,13.0,19.9,0.0,4.0,2.0,SSE,33.0,NW,S,6.0,9.0,66.0,67.0,1013.1,1012.3,7.0,7.0,17.0,18.9,no
896,10,High humidity summer warm winter,22.2,29.2,0.0,8.8,,SE,54.0,ESE,SE,37.0,41.0,48.0,47.0,1020.1,1017.0,4.0,,27.1,27.8,no
897,9,Hot dry summer warm winter,8.1,24.4,0.0,,,ESE,50.0,E,ESE,33.0,24.0,39.0,17.0,1027.0,1022.9,,,15.6,23.0,no
898,5,Mild temperate,8.4,17.7,0.4,1.0,5.5,NNW,41.0,NNW,NW,20.0,20.0,87.0,83.0,1018.2,1016.0,5.0,7.0,12.3,16.0,no
899,6,Mild temperate,7.7,17.1,0.6,,,E,35.0,ENE,E,11.0,19.0,88.0,76.0,1017.1,1013.4,,,10.1,16.2,no
900,2,Warm temperate,20.9,28.7,0.0,6.4,8.3,NNE,31.0,NNW,E,11.0,15.0,80.0,67.0,1013.7,1011.2,,,24.4,26.8,no
901,3,Cool temperate,6.0,15.0,3.8,,,SSE,56.0,S,SSE,26.0,31.0,80.0,56.0,1022.9,1023.5,7.0,8.0,9.5,13.5,yes
902,4,High humidity summer warm winter,24.2,30.2,2.6,4.4,2.1,SE,41.0,SE,E,28.0,19.0,83.0,55.0,1012.6,1009.8,8.0,8.0,24.9,29.3,yes
903,9,Warm humid summer mild winter,11.9,19.3,3.4,,,,,,,,,93.0,67.0,,,,,14.4,18.3,yes
904,1,Warm temperate,18.8,26.7,12.6,5.4,6.2,ESE,39.0,S,ESE,15.0,28.0,96.0,56.0,1010.1,1010.0,8.0,5.0,19.3,25.9,yes
905,12,Mild temperate,19.9,26.8,1.2,4.0,1.4,SSW,44.0,NNW,S,19.0,17.0,58.0,70.0,1008.0,1008.2,7.0,7.0,23.3,22.5,yes
906,3,Hot dry summer cool winter,10.1,27.6,0.0,,,WNW,43.0,,W,0.0,11.0,63.0,30.0,1023.0,1020.7,,,16.5,26.8,no
907,11,Warm temperate,18.1,23.4,0.2,,,ESE,33.0,ESE,E,22.0,22.0,78.0,71.0,1018.4,1017.5,8.0,8.0,19.4,20.8,no
908,7,Hot dry summer warm winter,-1.2,15.4,0.0,3.4,6.0,,,SW,SE,6.0,19.0,65.0,25.0,1027.1,1023.5,6.0,5.0,5.0,14.9,no
909,4,Hot dry summer warm winter,15.3,26.3,0.0,4.0,7.3,SE,33.0,NW,S,9.0,15.0,49.0,41.0,1021.6,1018.8,7.0,5.0,19.3,25.8,no
910,11,Mild temperate,16.9,27.0,0.0,5.6,8.4,WNW,61.0,WSW,WNW,35.0,35.0,49.0,23.0,1001.7,999.3,5.0,3.0,19.3,26.4,no
911,11,Mild temperate,15.8,23.4,0.0,5.6,12.2,E,41.0,E,E,24.0,28.0,61.0,44.0,1022.4,1018.1,6.0,5.0,19.4,22.6,no
912,5,High humidity summer warm winter,19.4,29.3,0.0,7.4,10.6,ESE,43.0,SE,ENE,17.0,30.0,60.0,50.0,1020.4,1016.5,6.0,2.0,26.6,28.5,no
913,6,Mild temperate,5.8,14.5,0.0,1.0,8.6,N,20.0,NNW,SSW,4.0,7.0,87.0,61.0,1034.8,1032.2,3.0,1.0,10.6,14.0,no
914,11,Hot dry summer cool winter,16.7,28.3,0.0,14.6,10.6,SW,30.0,S,SSW,11.0,17.0,48.0,20.0,1017.8,1015.8,7.0,3.0,18.5,26.5,no
915,4,Hot dry summer cool winter,7.9,16.1,2.4,3.4,3.9,SSW,44.0,NE,SSW,6.0,22.0,97.0,59.0,1025.8,1024.9,7.0,7.0,9.3,14.7,yes
916,1,Warm temperate,18.2,23.6,1.2,8.0,2.9,W,50.0,WSW,WSW,13.0,13.0,84.0,60.0,1006.2,1004.6,8.0,7.0,19.9,22.6,yes
917,10,Warm temperate,15.5,26.7,0.0,24.6,,SSW,46.0,SW,ESE,13.0,19.0,67.0,58.0,1019.6,1013.4,3.0,1.0,20.1,24.6,no
918,6,Mild temperate,-0.5,15.7,0.0,,,N,22.0,,NNW,0.0,17.0,97.0,64.0,1031.9,1027.6,,,1.2,15.4,no
919,6,Warm temperate,4.0,18.1,0.2,,,W,11.0,,WSW,0.0,4.0,98.0,59.0,,,,,7.4,18.0,no
920,6,Mild temperate,4.3,13.0,3.8,1.4,7.0,SE,17.0,,SSE,0.0,11.0,99.0,75.0,1017.4,1015.5,,,6.4,12.3,yes
921,12,Cool temperate,19.4,25.3,0.2,,,SE,44.0,N,E,6.0,15.0,96.0,97.0,1015.4,1017.0,,,22.4,20.6,no
922,8,Warm humid summer mild winter,8.9,20.8,0.6,3.2,10.5,NNE,41.0,SE,NE,9.0,30.0,74.0,56.0,1025.9,1021.6,1.0,1.0,17.8,20.0,no
923,3,Mild temperate,12.8,22.0,0.0,5.4,8.7,,,W,WSW,4.0,35.0,85.0,69.0,1020.5,1018.2,7.0,1.0,15.8,21.0,no
924,5,Hot dry summer warm winter,10.8,26.0,0.0,15.2,10.0,E,31.0,E,SSW,22.0,9.0,58.0,27.0,1027.0,1023.7,2.0,2.0,18.1,25.0,no
925,1,Mild temperate,13.5,29.6,0.0,7.4,11.0,ENE,50.0,ENE,ESE,22.0,33.0,58.0,45.0,1016.1,1011.0,3.0,3.0,20.9,29.3,no
926,5,Hot dry summer cool winter,12.3,13.9,5.6,2.0,0.3,W,48.0,NNW,WNW,15.0,24.0,89.0,94.0,1004.5,1002.3,7.0,7.0,13.0,12.9,yes
927,9,Warm humid summer mild winter,14.1,28.8,0.0,5.8,8.6,WNW,37.0,W,WSW,2.0,13.0,70.0,42.0,1009.6,1005.5,6.0,5.0,18.1,26.6,no
928,1,Cool temperate,15.1,20.4,0.0,9.6,0.1,ESE,39.0,ESE,ESE,17.0,19.0,63.0,55.0,1017.5,1015.8,8.0,8.0,17.8,19.4,no
929,5,Hot dry summer cool winter,10.1,16.5,3.6,1.0,0.8,S,22.0,,SSW,0.0,13.0,100.0,82.0,1005.8,1004.2,8.0,7.0,12.2,15.3,yes
930,7,Hot dry summer cool winter,1.2,18.4,0.0,,,NW,22.0,NNW,NNW,11.0,7.0,66.0,38.0,,,,,11.8,17.6,no
931,9,Warm temperate,8.4,20.3,1.2,,,SSW,41.0,SE,WSW,2.0,20.0,86.0,33.0,,,,,13.1,20.0,yes
932,1,Warm temperate,24.2,38.3,0.0,,11.4,SSE,46.0,S,SE,15.0,20.0,43.0,25.0,1010.0,1008.2,,,29.0,37.4,no
933,10,Warm temperate,5.7,25.7,0.0,6.0,11.1,SSW,39.0,ENE,WSW,11.0,22.0,36.0,21.0,1022.9,1019.1,0.0,2.0,19.1,24.5,no
934,10,Cool temperate,11.9,21.1,13.2,6.6,,NW,41.0,NNE,N,7.0,24.0,82.0,61.0,1019.2,1016.7,7.0,3.0,14.5,19.4,yes
935,6,Mild temperate,8.9,13.8,0.4,0.8,1.2,SE,33.0,SE,SE,11.0,19.0,67.0,87.0,1032.4,1031.2,8.0,8.0,10.5,12.9,no
936,2,Mild temperate,14.7,29.5,0.0,4.6,1.3,N,54.0,N,N,28.0,30.0,72.0,52.0,1016.8,1013.3,7.0,7.0,20.9,28.0,no
937,8,Cool temperate,2.5,13.2,0.0,,,NNW,33.0,,NNW,0.0,19.0,81.0,68.0,,,6.0,8.0,4.3,11.5,no
938,1,Hot dry summer cool winter,18.1,35.5,0.0,8.8,4.8,WSW,65.0,NNE,WNW,28.0,13.0,14.0,16.0,1007.0,1004.8,3.0,8.0,27.6,33.6,no
939,4,Warm temperate,15.1,21.3,5.0,,,ESE,31.0,SW,E,13.0,9.0,66.0,71.0,1025.6,1023.9,,,19.1,20.0,yes
940,10,High humidity summer warm winter,19.3,29.4,0.0,8.6,11.2,NE,33.0,ENE,NE,15.0,17.0,54.0,50.0,1013.8,1010.3,1.0,1.0,26.2,27.5,no
941,3,Mild temperate,15.3,27.5,0.0,4.6,,ESE,35.0,,ESE,0.0,22.0,86.0,60.0,1022.1,1019.8,,,18.2,25.3,no
942,8,Warm humid summer mild winter,15.7,28.5,0.0,5.2,10.2,W,20.0,WSW,NW,9.0,9.0,44.0,36.0,1021.1,1017.1,3.0,2.0,21.7,28.1,no
943,3,Warm temperate,15.6,28.7,1.0,30.2,,E,39.0,,ESE,0.0,30.0,72.0,56.0,1023.1,1021.1,1.0,2.0,22.9,27.0,yes
944,5,Warm temperate,14.9,21.5,0.0,,,WNW,81.0,W,W,11.0,24.0,46.0,36.0,1012.2,1009.8,,,17.7,20.2,no
945,4,Warm temperate,5.9,27.1,0.0,,9.2,E,35.0,SSW,SSW,7.0,15.0,61.0,27.0,1018.2,1013.1,6.0,6.0,15.2,26.2,no
946,6,Mild temperate,4.1,18.7,0.0,3.2,,NNW,37.0,NE,N,6.0,13.0,75.0,50.0,1012.8,1007.4,,1.0,10.7,16.5,no
947,2,Hot dry summer cool winter,14.8,22.3,0.4,2.0,1.5,SE,26.0,S,ENE,11.0,7.0,69.0,60.0,1015.8,1011.9,7.0,7.0,18.3,21.7,no
948,10,High humidity summer warm winter,20.6,30.5,0.0,9.4,11.4,ENE,37.0,SSE,ENE,19.0,24.0,57.0,52.0,1019.0,1015.2,3.0,1.0,27.7,29.3,no
949,8,Warm temperate,5.9,21.3,0.0,2.8,9.7,NE,28.0,NE,ENE,11.0,9.0,58.0,37.0,1032.0,1028.5,0.0,0.0,13.9,20.9,no
950,5,Hot dry summer cool winter,1.7,20.6,0.0,,,NE,22.0,ENE,NNW,7.0,6.0,79.0,35.0,1027.4,1020.9,,,9.1,20.4,no
951,5,Warm temperate,12.8,19.8,2.2,2.0,4.7,SW,33.0,,SW,0.0,13.0,72.0,63.0,1017.3,1019.3,7.0,7.0,16.9,18.3,yes
952,11,Warm temperate,12.7,21.7,0.0,6.0,5.3,SW,43.0,NW,WSW,4.0,20.0,68.0,33.0,1015.2,1014.3,,,16.6,21.1,no
953,2,Warm temperate,20.0,21.4,9.0,6.8,0.4,E,57.0,E,ESE,30.0,26.0,95.0,95.0,1015.0,1012.3,8.0,8.0,20.4,21.3,yes
954,6,Warm temperate,11.3,21.9,0.0,3.0,6.5,NNW,22.0,NW,SE,15.0,13.0,65.0,51.0,1023.0,1019.7,5.0,7.0,15.1,18.7,no
955,7,Warm temperate,4.8,16.9,0.0,3.0,9.5,WNW,37.0,NW,W,13.0,19.0,83.0,34.0,1013.2,1011.2,1.0,1.0,8.7,16.4,no
956,12,Mild temperate,14.5,22.4,2.2,1.0,1.8,E,52.0,E,E,30.0,39.0,93.0,71.0,1018.1,1015.6,8.0,7.0,18.1,21.6,yes
957,4,Hot dry summer cool winter,12.3,19.6,0.8,,,W,48.0,W,WSW,20.0,24.0,62.0,34.0,,,,,14.9,17.1,no
958,2,Mild temperate,14.9,33.2,0.0,5.2,13.0,SSE,31.0,,SSE,0.0,13.0,67.0,40.0,1022.1,1018.9,0.0,1.0,19.3,30.7,no
959,5,Hot dry summer cool winter,4.4,19.4,0.0,1.4,9.4,SSE,28.0,S,S,9.0,17.0,72.0,40.0,1018.0,1015.8,1.0,1.0,10.2,19.0,no
960,6,Warm temperate,11.6,17.4,0.0,,,WNW,83.0,W,W,22.0,41.0,48.0,34.0,1011.1,1011.6,1.0,,14.8,16.9,no
961,8,Warm temperate,7.6,18.4,0.0,,,SSE,26.0,S,SE,4.0,19.0,71.0,51.0,,,,,12.9,16.9,no
962,3,Warm temperate,20.2,23.4,0.0,6.2,1.8,,,ESE,E,17.0,24.0,59.0,70.0,1023.8,1022.7,3.0,7.0,23.3,22.3,no
963,8,Warm temperate,2.6,12.6,0.0,0.8,5.8,SSE,26.0,NNW,ESE,6.0,6.0,91.0,60.0,1032.0,1027.8,4.0,7.0,6.7,11.5,no
964,5,Mild temperate,5.2,13.0,1.0,,,ESE,28.0,NNE,ENE,9.0,11.0,94.0,85.0,1007.7,1004.8,6.0,8.0,6.7,11.0,yes
965,8,Mild temperate,7.2,16.9,4.8,1.0,,NNE,48.0,NE,NNE,19.0,22.0,100.0,72.0,1013.7,1007.9,8.0,8.0,11.7,15.9,yes
966,6,Warm temperate,4.9,17.2,6.8,,,W,52.0,N,W,9.0,35.0,79.0,49.0,1019.0,1017.2,,,11.1,16.5,yes
967,6,Hot dry summer cool winter,-1.6,13.5,0.0,1.0,8.5,ESE,15.0,ENE,WSW,9.0,6.0,88.0,53.0,1027.3,1025.3,1.0,1.0,3.0,12.4,no
968,9,High humidity summer warm winter,24.0,34.1,0.0,8.8,10.8,NNE,31.0,S,NNW,13.0,20.0,72.0,44.0,1013.6,1009.2,4.0,1.0,28.2,33.1,no
969,9,Warm temperate,4.2,24.5,0.0,,,NE,22.0,N,NE,4.0,11.0,56.0,22.0,,,,,13.3,24.4,no
970,4,Mild temperate,10.5,20.6,0.0,3.8,9.2,,,NW,SW,9.0,37.0,74.0,66.0,1026.2,1021.8,0.0,6.0,15.0,19.2,no
971,6,Warm temperate,11.3,18.2,0.4,,,WNW,43.0,SW,NE,6.0,9.0,59.0,51.0,1012.1,1010.4,,8.0,13.4,16.1,no
972,1,Warm temperate,18.6,36.8,0.0,14.4,4.2,WNW,54.0,NE,NW,17.0,28.0,20.0,22.0,1012.3,1010.6,4.0,8.0,29.0,33.2,no
973,8,Mild temperate,7.2,18.5,0.8,1.6,6.3,,,NNW,W,11.0,6.0,73.0,85.0,1006.6,1000.9,1.0,8.0,14.0,12.8,no
974,2,Warm humid summer mild winter,17.7,27.3,0.0,6.8,12.3,NE,30.0,WSW,NE,9.0,20.0,69.0,61.0,1017.7,1014.6,7.0,2.0,23.5,26.6,no
975,6,High humidity summer warm winter,20.4,28.2,1.0,4.0,6.8,ENE,30.0,SE,ENE,7.0,20.0,82.0,65.0,1014.7,1011.4,7.0,3.0,23.2,26.5,yes
976,4,Hot dry summer cool winter,8.4,20.1,0.0,4.6,3.5,SSW,30.0,WNW,SW,7.0,15.0,82.0,59.0,1013.0,1008.7,7.0,7.0,13.0,18.4,no
977,5,Mild temperate,5.7,19.5,0.0,6.8,5.4,N,94.0,N,N,67.0,48.0,51.0,32.0,1019.5,1015.3,7.0,7.0,13.0,18.0,no
978,4,Warm temperate,14.8,24.1,,,,NNW,22.0,NW,N,13.0,9.0,99.0,76.0,1015.2,1011.6,8.0,,18.0,23.0,
979,3,Cool temperate,8.2,16.1,5.2,,,E,31.0,NE,WNW,6.0,9.0,,77.0,,,,,,14.1,yes
980,7,Warm temperate,9.1,18.3,0.2,,,SW,22.0,SW,SSE,11.0,11.0,94.0,62.0,1032.2,1028.1,,,11.9,17.1,no
981,7,Warm temperate,1.5,17.3,0.0,1.4,9.6,S,33.0,,SE,0.0,17.0,80.0,42.0,1031.6,1029.0,1.0,2.0,8.4,17.0,no
982,11,Cool temperate,13.0,31.9,0.0,8.4,,,,,,,,59.0,19.0,,,,,18.0,30.1,no
983,12,Warm temperate,18.3,24.7,0.0,4.4,11.3,NNW,31.0,NNW,NNW,19.0,17.0,74.0,74.0,1012.5,1011.8,7.0,2.0,22.4,23.8,no
984,11,High humidity summer warm winter,25.0,33.9,0.0,6.8,7.4,N,31.0,SSW,NNW,7.0,22.0,72.0,56.0,1012.1,1007.1,7.0,3.0,29.4,33.3,no
985,3,Warm temperate,18.8,28.0,0.0,,,,,,SE,0.0,9.0,95.0,61.0,,,8.0,4.0,21.0,27.9,no
